
"KS501EW - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents aged 16 and over"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All categories: Highest level of qualification","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Apprenticeship","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications"
"Camden 007E","E01000922",1322,189,104,104,12,251,584,78
"Camden 007F","E01000927",1496,192,71,94,14,135,885,105
"Camden 008A","E01000881",1233,63,49,57,3,121,768,172
"Camden 008B","E01000882",1269,40,29,67,5,84,916,128
"Camden 008C","E01000883",1144,78,33,62,4,82,734,151
"Camden 008D","E01000897",1285,59,40,68,0,76,945,97
"Camden 008E","E01000898",1472,147,61,89,7,117,934,117
"Camden 009A","E01000866",1717,245,134,148,17,188,866,119
"Camden 009B","E01000870",1424,225,126,136,22,142,698,75
"Camden 009C","E01000924",1436,122,97,116,11,98,904,88
"Camden 009D","E01000925",1173,298,123,124,15,116,402,95
"Camden 009E","E01000926",1537,166,84,108,15,151,937,76
"Camden 010A","E01000969",1791,73,62,78,14,115,1278,171
"Camden 010B","E01000970",1362,60,46,77,11,81,984,103
"Camden 010C","E01000971",1237,99,60,71,13,83,798,113
"Camden 010D","E01000972",1676,251,130,136,20,162,810,167
"Camden 010E","E01000973",1654,181,113,128,15,155,939,123
"Camden 011A","E01000842",1257,52,46,85,7,74,877,116
"Camden 011B","E01000844",1483,68,48,74,8,93,1052,140
"Camden 011C","E01000848",1364,101,42,70,9,88,920,134
"Camden 011D","E01000849",1372,76,51,82,14,99,943,107
"Camden 012A","E01000900",1480,282,157,104,21,187,627,102
"Camden 012B","E01000902",1102,241,121,122,13,92,394,119
"Camden 012C","E01000904",1739,315,176,174,22,167,710,175
"Camden 012D","E01000905",1532,447,181,143,24,169,415,153
"Camden 012E","E01000906",1380,99,57,89,8,106,928,93
"Camden 013A","E01000875",1453,136,80,104,17,146,815,155
"Camden 013B","E01000876",1427,244,107,129,13,130,633,171
"Camden 013C","E01000931",1589,326,153,168,16,134,595,197
"Camden 013D","E01000932",1670,166,99,108,18,102,1018,159
"Camden 013E","E01000974",1491,230,122,152,25,124,683,155
"Camden 014A","E01000843",1370,114,76,98,3,95,866,118
"Camden 014B","E01000845",1256,86,81,72,7,99,803,108
"Camden 014C","E01000846",1126,206,74,123,16,109,477,121
"Camden 014D","E01000847",1258,173,110,119,11,120,580,145
"Camden 015A","E01000864",1331,143,87,109,8,165,739,80
"Camden 015B","E01000865",1368,75,51,91,7,432,623,89
"Camden 015C","E01000867",1301,256,101,99,9,156,544,136
"Camden 015D","E01000868",1049,242,131,128,9,95,353,91
"Camden 015E","E01000869",1805,201,115,120,8,235,988,138
"Camden 016A","E01000962",1376,58,44,65,5,95,989,120
"Camden 016B","E01000964",1309,105,84,96,17,100,789,118
"Camden 016C","E01000965",1315,100,74,77,6,89,855,114
"Camden 016D","E01000966",1296,59,29,53,6,66,960,123
"Camden 016E","E01000968",1336,112,66,58,10,93,901,96
"Camden 017A","E01000960",1474,131,93,80,15,114,857,184
"Camden 017B","E01000961",1228,205,88,103,9,108,538,177
"Camden 017C","E01000963",1626,192,76,93,7,97,879,282
"Camden 017D","E01000967",1149,123,64,89,13,79,643,138
"Camden 018A","E01000857",1201,119,63,97,8,105,704,105
"Camden 018B","E01000858",1503,319,159,158,16,186,534,131
"Camden 018C","E01000859",1347,73,66,80,5,95,930,98
"Camden 018D","E01000860",1144,184,63,87,10,61,670,69
"Camden 018E","E01000862",1465,63,55,95,8,131,1010,103
"Camden 019A","E01000856",1294,225,130,117,14,167,497,144
"Camden 019B","E01000861",1384,154,104,110,15,212,669,120
"Camden 019C","E01000957",1435,223,117,129,13,194,600,159
"Camden 019D","E01000958",1863,290,200,181,13,296,703,180
"Camden 019E","E01000959",1376,378,152,127,20,220,359,120
"Camden 020A","E01000929",1260,279,149,140,21,103,396,172
"Camden 020B","E01000930",1586,352,137,116,19,104,633,225
"Camden 020C","E01000933",1492,144,82,106,10,137,870,143
"Camden 020D","E01000934",1310,273,112,132,8,103,478,204
"Camden 020E","E01000935",1047,195,115,132,16,88,368,133
"Camden 021A","E01000863",1336,116,75,108,13,157,740,127
"Camden 021B","E01000946",1302,172,88,104,13,155,649,121
"Camden 021C","E01000947",1765,238,119,115,12,242,872,167
"Camden 021D","E01000948",1488,219,102,122,16,119,765,145
"Camden 022A","E01000952",1403,338,162,142,17,229,374,141
"Camden 022B","E01000953",1349,361,163,150,13,185,339,138
"Camden 022C","E01000954",1194,364,159,125,17,174,219,136
"Camden 022D","E01000955",1253,347,133,158,15,196,282,122
"Camden 022E","E01000956",1187,211,137,111,13,180,390,145
"Camden 023A","E01000944",1627,290,135,107,11,663,328,93
"Camden 023B","E01000945",1553,176,109,121,10,476,499,162
"Camden 023C","E01000949",1322,299,160,136,17,177,404,129
"Camden 023D","E01000950",1100,296,136,115,15,167,245,126
"Camden 023E","E01000951",1218,302,122,117,12,190,339,136
"Camden 024A","E01000936",1525,174,106,132,8,335,645,125
"Camden 024B","E01000938",1390,157,128,136,6,277,544,142
"Camden 024C","E01000939",947,247,68,87,7,193,225,120
"Camden 024D","E01000940",939,162,68,65,6,96,432,110
"Camden 025A","E01000853",1383,304,111,120,11,178,519,140
"Camden 025B","E01000937",1361,96,55,88,4,338,650,130
"Camden 025C","E01000941",1000,243,115,119,17,109,281,116
"Camden 025D","E01000942",2006,85,76,145,5,833,697,165
"Camden 025E","E01000943",957,66,64,61,3,132,543,88
"Camden 026A","E01000850",1612,75,56,61,9,315,931,165
"Camden 026B","E01000851",2247,87,82,121,6,834,871,246
"Camden 026C","E01000852",1544,101,56,81,10,507,615,174
"Camden 026D","E01000854",1616,145,74,85,6,499,660,147
"Camden 027A","E01000915",1234,273,105,105,32,135,463,121
"Camden 027B","E01000916",1560,191,127,125,12,143,817,145
"Camden 027C","E01000917",1490,290,209,130,12,192,498,159
"Camden 027D","E01000920",1702,205,99,111,26,201,908,152
"Camden 028A","E01000855",1713,79,76,101,6,200,1105,146
"Camden 028B","E01000914",1626,124,72,96,7,242,935,150
"Camden 028C","E01000918",1886,211,110,172,15,300,873,205
"Camden 028D","E01000919",1850,174,107,153,7,393,754,262
"City of London 001A","E01000001",1350,25,35,75,7,94,1047,67
"City of London 001B","E01000002",1293,30,41,71,5,91,1024,31
"City of London 001C","E01000003",1242,161,81,111,19,93,706,71
"City of London 001E","E01000005",821,200,67,92,7,78,283,94
"City of London 001F","E01032739",979,20,26,54,3,67,721,88
"City of London 001G","E01032740",1070,18,41,42,6,61,837,65
"Hackney 001A","E01001808",1161,407,153,125,11,77,241,147
"Hackney 001B","E01001809",1286,388,164,162,9,95,317,151
"Hackney 001C","E01001814",1165,287,92,138,11,89,360,188
"Hackney 001D","E01001823",1120,350,163,145,5,99,253,105
"Hackney 001E","E01001825",933,380,128,101,2,67,150,105
"Hackney 002A","E01001714",1205,280,124,141,8,120,380,152
"Hackney 002D","E01001811",1185,410,163,109,10,95,230,168
"Hackney 002E","E01001813",987,244,105,115,10,93,258,162
"Hackney 002F","E01033701",1492,408,190,182,21,119,392,180
"Hackney 003A","E01001799",1009,299,100,100,10,82,346,72
"Hackney 003B","E01001802",952,282,92,95,7,77,291,108
"Hackney 003C","E01001804",1014,330,100,95,2,73,325,89
"Hackney 003D","E01001807",1330,320,107,166,15,134,445,143
"Hackney 003E","E01001812",1188,342,134,127,19,91,384,91
"Hackney 004A","E01001725",1211,361,124,136,15,100,344,131
"Hackney 004B","E01001726",956,236,136,126,13,100,232,113
"Hackney 004C","E01001800",1089,360,123,139,8,89,263,107
"Hackney 004D","E01001824",999,329,109,99,16,81,212,153
"Hackney 004E","E01001826",1144,395,130,133,10,69,244,163
"Hackney 006A","E01001723",1527,304,135,120,11,143,668,146
"Hackney 006B","E01001724",1852,228,130,137,10,157,976,214
"Hackney 006C","E01001727",1281,295,153,120,8,116,472,117
"Hackney 006D","E01001768",1533,229,112,125,8,175,783,101
"Hackney 006E","E01001769",1339,197,116,116,13,142,645,110
"Hackney 007A","E01001715",1206,77,47,55,12,92,783,140
"Hackney 007B","E01001716",1122,172,89,82,6,95,544,134
"Hackney 007C","E01001717",951,151,94,95,10,91,446,64
"Hackney 007D","E01001718",1627,111,46,75,12,143,1110,130
"Hackney 007E","E01001719",959,225,72,92,4,97,369,100
"Hackney 007F","E01001720",1552,98,54,126,17,120,1023,114
"Hackney 008A","E01001742",1477,239,145,174,26,117,703,73
"Hackney 008B","E01001801",1156,365,93,104,12,105,395,82
"Hackney 008C","E01001803",1401,188,76,128,12,119,776,102
"Hackney 008D","E01001806",1269,210,99,123,22,100,643,72
"Hackney 009A","E01001741",1184,132,61,85,5,97,732,72
"Hackney 009B","E01001805",1019,122,50,86,9,97,562,93
"Hackney 009C","E01001829",1428,133,72,98,11,134,893,87
"Hackney 009D","E01001831",1461,215,76,109,18,140,756,147
"Hackney 009E","E01001832",1388,202,114,117,14,125,710,106
"Hackney 010A","E01001764",1372,241,108,141,14,135,593,140
"Hackney 010B","E01001765",1282,379,156,172,22,121,309,123
"Hackney 010D","E01001767",1290,202,93,130,11,137,591,126
"Hackney 010E","E01001770",1394,344,150,144,12,135,474,135
"Hackney 010F","E01033703",1176,235,91,116,12,89,499,134
"Hackney 010G","E01033713",1095,195,92,101,11,93,528,75
"Hackney 011A","E01001792",1431,271,111,156,12,132,596,153
"Hackney 011B","E01001793",1388,228,116,126,18,121,662,117
"Hackney 011C","E01001794",1596,355,129,149,9,145,680,129
"Hackney 011D","E01001795",1212,171,74,111,11,112,617,116
"Hackney 011E","E01001796",1379,202,133,115,5,132,620,172
"Hackney 012A","E01001736",1348,178,93,110,12,124,753,78
"Hackney 012B","E01001737",1513,146,83,118,13,139,903,111
"Hackney 012C","E01001738",1454,196,101,113,9,120,796,119
"Hackney 012D","E01001739",1748,196,126,143,14,148,1021,100
"Hackney 013A","E01001786",1306,319,168,188,20,154,312,145
"Hackney 013B","E01001787",1150,370,146,147,13,111,225,138
"Hackney 013C","E01001788",1150,348,150,136,13,104,293,106
"Hackney 013D","E01001790",939,217,119,148,12,89,242,112
"Hackney 014A","E01001740",1203,330,133,126,12,92,399,111
"Hackney 014B","E01001747",1875,312,119,147,16,158,915,208
"Hackney 014C","E01001830",1649,310,158,150,21,162,654,194
"Hackney 014D","E01001833",1752,286,127,172,8,156,870,133
"Hackney 014E","E01001834",1720,213,114,128,9,138,984,134
"Hackney 014F","E01001835",1061,126,61,97,6,86,614,71
"Hackney 015A","E01001733",1465,245,93,144,20,112,683,168
"Hackney 015B","E01001785",1203,262,90,121,13,94,487,136
"Hackney 015C","E01001789",1379,237,132,158,11,122,613,106
"Hackney 015D","E01001791",1135,279,120,142,15,141,357,81
"Hackney 016A","E01001745",1767,356,171,186,19,169,692,174
"Hackney 016B","E01001746",1148,278,141,150,11,102,320,146
"Hackney 016C","E01001757",1297,260,155,198,19,119,376,170
"Hackney 016D","E01001758",1614,349,166,182,16,146,610,145
"Hackney 016E","E01001759",1500,267,126,158,13,149,666,121
"Hackney 016F","E01001761",1531,316,149,140,8,172,620,126
"Hackney 017A","E01001731",1829,302,202,192,10,159,790,174
"Hackney 017B","E01001734",1542,244,121,118,12,158,725,164
"Hackney 017C","E01001760",1485,282,148,156,14,131,598,156
"Hackney 017D","E01001762",1549,204,128,147,21,132,825,92
"Hackney 018A","E01001846",970,279,94,134,18,95,262,88
"Hackney 018B","E01001847",890,215,110,107,14,82,267,95
"Hackney 018C","E01001848",1302,315,125,116,23,107,497,119
"Hackney 018D","E01001849",1846,306,190,194,19,181,759,197
"Hackney 019A","E01001729",1512,365,171,215,15,139,464,143
"Hackney 019B","E01001730",1413,424,158,185,15,145,333,153
"Hackney 019C","E01001732",1266,318,159,178,19,108,340,144
"Hackney 019D","E01001735",1300,286,123,137,11,81,553,109
"Hackney 019E","E01001838",1255,376,163,177,7,118,288,126
"Hackney 019F","E01001850",1249,329,157,200,17,144,271,131
"Hackney 020A","E01001748",2013,257,140,168,14,189,1090,155
"Hackney 020B","E01001749",1448,147,94,88,9,134,898,78
"Hackney 020C","E01001763",1364,223,131,122,18,117,648,105
"Hackney 020D","E01001816",1304,215,111,147,14,116,618,83
"Hackney 020E","E01001819",1336,242,78,136,15,124,661,80
"Hackney 021B","E01001744",1565,322,126,151,18,160,672,116
"Hackney 021C","E01001750",1565,279,123,132,20,147,743,121
"Hackney 021D","E01001751",1372,96,68,79,14,110,959,46
"Hackney 021E","E01001756",1933,214,102,125,14,198,1163,117
"Hackney 021F","E01033698",1037,258,101,121,17,91,355,94
"Hackney 021G","E01033699",1096,121,81,92,6,100,575,121
"Hackney 021H","E01033700",1391,161,99,85,10,111,813,112
"Hackney 021I","E01033707",1159,177,72,109,12,122,554,113
"Hackney 022A","E01001836",1466,292,144,154,27,139,616,94
"Hackney 022B","E01001840",1291,361,127,145,12,117,420,109
"Hackney 022C","E01001841",1155,250,111,113,9,115,479,78
"Hackney 022D","E01001844",1642,248,149,141,13,230,754,107
"Hackney 022E","E01001845",1216,382,157,152,14,108,324,79
"Hackney 023B","E01001837",1249,134,76,103,19,114,736,67
"Hackney 023C","E01001839",1893,192,140,166,15,230,971,179
"Hackney 023D","E01001842",1211,245,127,164,8,122,456,89
"Hackney 023E","E01001843",980,195,93,105,2,105,428,52
"Hackney 023F","E01033704",1386,92,63,110,10,128,892,91
"Hackney 023G","E01033712",1283,171,99,99,10,107,692,105
"Hackney 024A","E01001772",820,208,69,117,9,93,236,88
"Hackney 024B","E01001774",1686,268,109,181,17,138,808,165
"Hackney 024C","E01001775",1403,307,165,177,14,147,441,152
"Hackney 024D","E01001815",1411,335,119,161,17,132,500,147
"Hackney 024E","E01001820",1188,313,112,146,6,105,394,112
"Hackney 024F","E01001821",1168,317,124,142,10,109,364,102
"Hackney 025A","E01001752",1987,219,135,152,16,172,1138,155
"Hackney 025B","E01001753",1226,302,143,141,17,118,379,126
"Hackney 025C","E01001754",1970,347,184,207,18,160,870,184
"Hackney 025D","E01001755",1393,330,153,161,18,164,449,118
"Hackney 025E","E01001773",1681,321,144,192,12,166,688,158
"Hackney 025F","E01001776",1214,342,116,121,7,105,381,142
"Hackney 026A","E01001779",1962,373,162,174,23,174,867,189
"Hackney 026B","E01001781",1365,360,150,143,16,158,407,131
"Hackney 026C","E01001782",1972,295,141,180,25,167,1014,150
"Hackney 026D","E01001783",1523,374,160,185,21,151,466,166
"Hackney 027B","E01001777",1931,313,158,196,12,176,845,231
"Hackney 027D","E01001780",1534,285,179,137,14,140,629,150
"Hackney 027E","E01001784",1943,325,193,192,23,360,629,221
"Hackney 027F","E01033706",1416,71,78,80,8,100,920,159
"Hackney 027G","E01033708",1530,46,54,74,7,169,1032,148
"Hackney 027H","E01033709",1434,177,100,140,7,142,708,160
"Hackney 027I","E01033711",1034,74,50,71,4,130,600,105
"Hackney 028A","E01001798",1329,347,124,139,13,136,374,196
"Hackney 028B","E01001828",1488,343,159,202,23,134,439,188
"Hackney 028C","E01033702",845,161,95,84,8,82,322,93
"Hackney 028D","E01033705",1030,187,109,136,10,118,353,117
"Hackney 028E","E01033710",868,131,85,89,5,86,378,94
"Hackney 029A","E01001722",1527,367,166,172,18,150,517,137
"Hackney 029B","E01001728",1238,467,169,168,5,98,208,123
"Hackney 029C","E01001822",1287,402,166,145,9,98,277,190
"Hackney 029D","E01001827",1299,426,203,180,13,100,239,138
"Hammersmith and Fulham 001A","E01001874",1783,297,167,195,12,196,682,234
"Hammersmith and Fulham 001B","E01001875",1417,447,156,161,22,127,342,162
"Hammersmith and Fulham 001C","E01001876",1759,354,180,181,22,137,671,214
"Hammersmith and Fulham 001D","E01001877",1092,210,94,136,17,108,363,164
"Hammersmith and Fulham 001E","E01001878",1256,373,173,145,18,127,271,149
"Hammersmith and Fulham 002A","E01001955",1369,405,164,159,26,118,337,160
"Hammersmith and Fulham 002B","E01001957",1220,287,169,159,17,150,245,193
"Hammersmith and Fulham 002C","E01001958",1209,298,162,154,11,127,245,212
"Hammersmith and Fulham 002D","E01001961",1104,270,161,134,12,128,252,147
"Hammersmith and Fulham 003A","E01001954",1230,228,105,117,13,127,517,123
"Hammersmith and Fulham 003B","E01001956",1281,238,114,130,16,130,502,151
"Hammersmith and Fulham 003C","E01001959",1342,331,157,168,25,135,368,158
"Hammersmith and Fulham 003D","E01001960",1600,165,96,119,24,183,847,166
"Hammersmith and Fulham 004A","E01001943",1714,219,122,146,20,174,810,223
"Hammersmith and Fulham 004B","E01001944",1345,313,130,163,31,130,410,168
"Hammersmith and Fulham 004C","E01001945",1460,183,90,144,21,143,705,174
"Hammersmith and Fulham 004D","E01001946",1367,173,101,116,20,129,671,157
"Hammersmith and Fulham 005A","E01001862",1478,243,124,144,19,162,614,172
"Hammersmith and Fulham 005B","E01001940",1352,191,119,113,20,160,591,158
"Hammersmith and Fulham 005C","E01001941",1514,145,98,85,21,137,856,172
"Hammersmith and Fulham 005D","E01001942",1622,213,114,129,23,160,783,200
"Hammersmith and Fulham 006A","E01001858",1547,213,113,149,18,231,633,190
"Hammersmith and Fulham 006B","E01001860",1465,231,119,151,19,195,575,175
"Hammersmith and Fulham 006C","E01001861",1231,188,88,132,18,137,517,151
"Hammersmith and Fulham 006D","E01001863",1257,141,86,115,24,125,637,129
"Hammersmith and Fulham 006E","E01001864",1335,209,91,119,23,133,619,141
"Hammersmith and Fulham 007A","E01001852",1641,95,71,97,14,122,1067,175
"Hammersmith and Fulham 007B","E01001853",1278,77,68,77,10,98,822,126
"Hammersmith and Fulham 007C","E01001854",1526,128,86,114,23,146,851,178
"Hammersmith and Fulham 007D","E01001857",1253,234,130,116,14,122,485,152
"Hammersmith and Fulham 008A","E01001859",1998,237,178,171,17,196,983,216
"Hammersmith and Fulham 008B","E01001865",1411,144,79,111,31,168,711,167
"Hammersmith and Fulham 008C","E01001927",1191,69,45,112,11,157,702,95
"Hammersmith and Fulham 008D","E01001930",1581,229,118,123,10,161,775,165
"Hammersmith and Fulham 009A","E01001895",1316,158,68,118,8,185,673,106
"Hammersmith and Fulham 009B","E01001896",1354,170,78,87,14,287,602,116
"Hammersmith and Fulham 009C","E01001897",1139,100,62,80,13,105,678,101
"Hammersmith and Fulham 009D","E01001929",1029,78,53,58,11,106,659,64
"Hammersmith and Fulham 010A","E01001851",1305,89,76,85,18,99,825,113
"Hammersmith and Fulham 010B","E01001855",1486,123,72,89,15,113,916,158
"Hammersmith and Fulham 010C","E01001856",1352,165,101,130,18,132,678,128
"Hammersmith and Fulham 010D","E01001869",1076,79,43,73,8,90,683,100
"Hammersmith and Fulham 010E","E01001873",1210,155,86,108,11,96,608,146
"Hammersmith and Fulham 011A","E01001928",1361,164,109,116,17,132,702,121
"Hammersmith and Fulham 011B","E01001931",1193,110,75,107,8,98,667,128
"Hammersmith and Fulham 011C","E01001932",1404,134,79,99,17,137,769,169
"Hammersmith and Fulham 011D","E01001933",1125,94,83,109,16,122,622,79
"Hammersmith and Fulham 012A","E01001866",1397,79,91,108,7,161,785,166
"Hammersmith and Fulham 012B","E01001867",1243,111,50,95,8,167,673,139
"Hammersmith and Fulham 012C","E01001868",1097,229,128,132,16,109,332,151
"Hammersmith and Fulham 012D","E01001870",1770,115,90,83,16,187,1070,209
"Hammersmith and Fulham 012E","E01001871",1461,126,90,104,7,124,833,177
"Hammersmith and Fulham 012F","E01001872",1453,104,66,97,12,158,852,164
"Hammersmith and Fulham 013A","E01001893",1003,185,100,111,18,136,341,112
"Hammersmith and Fulham 013B","E01001894",1140,208,94,88,14,116,498,122
"Hammersmith and Fulham 013C","E01001898",1381,109,81,90,18,169,757,157
"Hammersmith and Fulham 013D","E01001899",1168,294,123,109,13,138,366,125
"Hammersmith and Fulham 013E","E01001900",1519,282,126,124,27,156,620,184
"Hammersmith and Fulham 014A","E01001889",1232,107,63,68,12,139,729,114
"Hammersmith and Fulham 014B","E01001910",1395,101,73,79,15,128,844,155
"Hammersmith and Fulham 014C","E01001913",1442,46,38,52,7,114,1076,109
"Hammersmith and Fulham 014D","E01001914",1579,122,78,99,12,167,902,199
"Hammersmith and Fulham 015A","E01001885",1010,291,120,134,8,123,227,107
"Hammersmith and Fulham 015B","E01001908",1506,100,70,83,16,144,875,218
"Hammersmith and Fulham 015C","E01001909",1575,236,89,124,17,160,779,170
"Hammersmith and Fulham 015D","E01001911",1375,280,163,142,21,122,491,156
"Hammersmith and Fulham 015E","E01001912",1260,245,163,122,15,202,360,153
"Hammersmith and Fulham 016A","E01001886",1307,217,114,121,16,182,527,130
"Hammersmith and Fulham 016B","E01001887",1329,231,99,116,18,172,578,115
"Hammersmith and Fulham 016C","E01001890",1623,106,75,98,26,231,931,156
"Hammersmith and Fulham 016D","E01001892",1131,200,99,115,13,140,471,93
"Hammersmith and Fulham 017A","E01001880",1305,220,81,128,25,100,626,125
"Hammersmith and Fulham 017B","E01001881",1409,134,80,90,11,125,826,143
"Hammersmith and Fulham 017C","E01001882",1560,110,71,82,19,169,950,159
"Hammersmith and Fulham 017D","E01001883",1337,191,80,127,16,174,613,136
"Hammersmith and Fulham 017E","E01001884",1609,271,131,118,33,148,731,177
"Hammersmith and Fulham 018A","E01001888",1402,155,79,97,17,184,759,111
"Hammersmith and Fulham 018B","E01001891",1857,138,82,97,16,235,1100,189
"Hammersmith and Fulham 018C","E01001917",1257,206,81,98,17,126,622,107
"Hammersmith and Fulham 018D","E01001918",1237,131,67,105,17,141,679,97
"Hammersmith and Fulham 018E","E01001919",1252,123,87,110,16,133,686,97
"Hammersmith and Fulham 019A","E01001879",1281,192,96,103,20,167,562,141
"Hammersmith and Fulham 019B","E01001901",1317,96,67,105,12,156,768,113
"Hammersmith and Fulham 019C","E01001902",1526,172,79,90,16,197,826,146
"Hammersmith and Fulham 019D","E01001903",1374,229,109,113,15,177,577,154
"Hammersmith and Fulham 020A","E01001920",1342,259,100,127,21,162,537,136
"Hammersmith and Fulham 020B","E01001921",1288,142,68,96,9,156,719,98
"Hammersmith and Fulham 020C","E01001922",1295,91,77,127,6,132,745,117
"Hammersmith and Fulham 020D","E01001923",1253,152,78,100,7,99,702,115
"Hammersmith and Fulham 020E","E01001924",1248,56,36,92,9,118,816,121
"Hammersmith and Fulham 021A","E01001947",1103,253,130,105,16,128,327,144
"Hammersmith and Fulham 021B","E01001948",1654,112,83,105,20,161,1033,140
"Hammersmith and Fulham 021C","E01001949",1284,61,41,93,13,136,824,116
"Hammersmith and Fulham 021D","E01001950",1271,61,49,64,13,109,854,121
"Hammersmith and Fulham 021E","E01001951",1374,119,73,101,7,113,834,127
"Hammersmith and Fulham 021F","E01001953",1175,175,89,81,16,99,586,129
"Hammersmith and Fulham 022A","E01001904",1354,125,55,88,13,159,814,100
"Hammersmith and Fulham 022B","E01001905",1443,120,61,96,9,150,870,137
"Hammersmith and Fulham 022C","E01001906",1280,82,48,88,10,133,820,99
"Hammersmith and Fulham 022D","E01001907",1052,85,48,79,13,83,646,98
"Hammersmith and Fulham 023A","E01001935",1770,215,104,164,16,196,946,129
"Hammersmith and Fulham 023C","E01001939",1952,302,254,186,16,311,707,176
"Hammersmith and Fulham 023D","E01032788",900,123,74,97,11,85,436,74
"Hammersmith and Fulham 023E","E01032789",946,55,61,63,5,89,559,114
"Hammersmith and Fulham 023F","E01032790",872,103,63,67,4,80,449,106
"Hammersmith and Fulham 024A","E01001915",1155,89,37,95,5,112,713,104
"Hammersmith and Fulham 024B","E01001916",1210,57,43,147,11,133,735,84
"Hammersmith and Fulham 024C","E01001926",1199,71,62,90,7,123,760,86
"Hammersmith and Fulham 024D","E01001952",1475,100,55,83,14,138,943,142
"Hammersmith and Fulham 025A","E01001925",1237,75,69,114,10,118,719,132
"Hammersmith and Fulham 025B","E01001934",1314,197,151,155,13,139,513,146
"Hammersmith and Fulham 025C","E01001937",1525,140,73,120,40,160,890,102
"Hammersmith and Fulham 025D","E01001938",1195,206,117,114,16,126,485,131
"Haringey 001A","E01001969",1575,309,141,150,12,151,585,227
"Haringey 001B","E01001971",1553,359,162,212,17,164,386,253
"Haringey 001C","E01001974",1871,254,169,179,11,148,822,288
"Haringey 001D","E01001975",1448,174,132,133,14,142,587,266
"Haringey 002A","E01002036",1195,364,172,152,17,109,216,165
"Haringey 002B","E01002037",1388,383,213,200,27,125,267,173
"Haringey 002C","E01002039",1125,340,192,163,19,83,192,136
"Haringey 002D","E01002040",1506,385,208,204,18,124,312,255
"Haringey 004A","E01001962",1301,148,104,147,14,118,669,101
"Haringey 004B","E01001970",1546,270,184,202,21,147,518,204
"Haringey 004C","E01001972",1361,267,116,158,19,143,512,146
"Haringey 004D","E01001973",1808,301,145,203,22,199,759,179
"Haringey 005A","E01002090",1218,360,146,177,17,130,234,154
"Haringey 005B","E01002093",1315,450,169,183,16,109,218,170
"Haringey 005C","E01002096",1198,361,161,160,13,101,265,137
"Haringey 005D","E01002097",1147,317,137,159,8,123,260,143
"Haringey 006A","E01002091",1343,490,182,143,14,124,217,173
"Haringey 006B","E01002092",1242,318,147,180,15,120,309,153
