
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"Camden 015E","E01000869",2110,123,49,31,82,20,29,50,292,291,594,270,90,117,58,10,4
"Camden 016A","E01000962",1592,122,27,21,35,11,5,13,96,289,622,206,53,46,30,11,5
"Camden 016B","E01000964",1577,101,52,27,66,22,25,17,75,189,493,272,70,79,50,24,15
"Camden 016C","E01000965",1522,97,40,14,47,9,25,17,97,279,498,206,53,68,48,16,8
"Camden 016D","E01000966",1512,106,31,16,53,10,15,9,79,222,535,219,76,82,47,10,2
"Camden 016E","E01000968",1505,87,19,14,40,9,6,9,88,307,528,183,71,83,40,8,13
"Camden 017A","E01000960",1774,123,51,35,77,14,19,20,132,244,576,217,72,100,69,14,11
"Camden 017B","E01000961",1591,131,70,46,94,22,34,30,116,161,386,244,62,90,58,28,19
"Camden 017C","E01000963",1923,128,49,35,74,11,29,33,117,224,527,292,75,119,108,57,45
"Camden 017D","E01000967",1409,91,45,33,70,21,27,18,64,102,342,293,69,116,79,19,20
"Camden 018A","E01000857",1447,78,62,27,73,6,22,18,51,133,407,295,66,130,54,16,9
"Camden 018B","E01000858",1861,97,62,47,122,30,65,52,206,233,440,306,61,94,34,8,4
"Camden 018C","E01000859",1586,95,48,26,57,13,18,12,43,143,547,305,87,134,41,12,5
"Camden 018D","E01000860",1307,63,30,18,45,7,15,12,44,80,319,252,120,197,78,16,11
"Camden 018E","E01000862",1712,82,47,30,70,18,15,9,84,184,532,303,92,141,77,14,14
"Camden 019A","E01000856",1645,103,66,34,127,21,33,43,193,203,403,247,63,61,37,9,2
"Camden 019B","E01000861",1574,58,34,24,63,11,25,55,245,248,411,229,51,75,36,6,3
"Camden 019C","E01000957",1729,117,51,23,83,20,23,35,213,235,472,255,76,70,46,8,2
"Camden 019D","E01000958",2264,139,73,39,129,21,37,148,362,269,625,271,40,68,33,9,1
"Camden 019E","E01000959",1670,100,55,37,83,19,31,55,275,180,304,263,55,89,91,22,11
"Camden 020A","E01000929",1675,134,82,45,123,31,44,36,107,137,397,285,78,104,48,17,7
"Camden 020B","E01000930",1910,126,60,40,77,21,17,29,132,252,456,253,125,151,111,45,15
"Camden 020C","E01000933",1671,77,33,15,42,12,17,15,140,279,544,230,94,95,52,18,8
"Camden 020D","E01000934",1619,113,68,36,75,17,26,35,115,160,413,255,68,106,88,25,19
"Camden 020E","E01000935",1415,116,89,56,97,10,27,13,84,130,400,236,53,57,38,8,1
"Camden 021A","E01000863",1481,54,30,20,37,4,21,38,201,266,433,218,46,67,36,7,3
"Camden 021B","E01000946",1516,76,32,26,71,9,25,48,167,161,398,220,79,101,73,23,7
"Camden 021C","E01000947",1954,63,37,19,59,11,30,55,337,273,599,291,61,69,38,8,4
"Camden 021D","E01000948",1736,85,47,32,75,9,19,29,124,218,471,303,79,137,82,11,15
"Camden 022A","E01000952",1729,98,51,30,119,28,40,41,316,171,352,251,45,102,67,10,8
"Camden 022B","E01000953",1643,103,63,31,81,16,42,55,214,157,333,249,70,136,75,14,4
"Camden 022C","E01000954",1656,166,96,73,114,13,44,54,155,130,357,235,57,65,68,23,6
"Camden 022D","E01000955",1595,118,53,36,113,22,35,69,231,91,329,254,63,69,87,20,5
"Camden 022E","E01000956",1532,104,74,49,103,15,27,49,233,169,379,202,40,51,30,6,1
"Camden 023A","E01000944",1899,74,61,40,85,12,36,127,635,136,288,222,54,54,47,19,9
"Camden 023B","E01000945",1821,94,59,45,56,14,11,252,443,194,336,172,36,65,37,7,0
"Camden 023C","E01000949",1633,107,72,31,85,16,39,40,157,127,395,309,57,77,77,30,14
"Camden 023D","E01000950",1431,102,80,35,92,22,26,48,200,121,300,248,43,55,49,6,4
"Camden 023E","E01000951",1538,107,63,41,88,21,34,39,264,141,305,209,40,74,78,23,11
"Camden 024A","E01000936",1839,86,88,32,96,12,53,198,317,248,359,175,64,55,40,9,7
"Camden 024B","E01000938",1752,119,100,72,68,3,18,68,326,264,389,196,42,51,30,4,2
"Camden 024C","E01000939",1223,68,62,41,83,22,24,56,209,91,246,161,44,66,31,15,4
"Camden 024D","E01000940",1130,74,31,18,63,5,20,30,130,147,293,141,47,67,47,12,5
"Camden 025A","E01000853",1631,85,56,44,54,9,19,29,183,135,340,267,93,165,113,26,13
"Camden 025B","E01000937",1504,66,40,14,19,4,14,233,355,216,295,128,38,43,27,8,4
"Camden 025C","E01000941",1230,77,45,27,72,9,31,14,115,113,298,243,56,63,47,13,7
"Camden 025D","E01000942",2111,41,17,14,29,4,7,571,585,205,302,173,48,66,46,1,2
"Camden 025E","E01000943",1054,30,15,9,37,6,9,36,194,146,299,149,46,44,29,3,2
"Camden 026A","E01000850",1694,41,18,5,17,1,6,156,279,284,470,239,37,77,48,12,4
"Camden 026B","E01000851",2383,42,28,17,43,6,8,525,601,243,473,232,55,69,33,5,3
"Camden 026C","E01000852",1587,17,8,4,11,3,8,316,484,156,247,138,39,87,48,14,7
"Camden 026D","E01000854",1833,82,62,41,27,5,16,132,568,171,343,188,53,88,47,4,6
"Camden 027A","E01000915",1527,85,59,37,93,19,26,23,133,183,384,242,70,97,49,17,10
"Camden 027B","E01000916",1796,79,47,41,64,5,28,43,226,258,538,269,51,79,52,11,5
"Camden 027C","E01000917",1888,137,76,51,117,17,34,36,156,178,475,360,82,94,54,17,4
"Camden 027D","E01000920",1946,117,38,21,56,12,22,31,236,237,556,346,96,95,68,8,7
"Camden 028A","E01000855",1764,27,12,4,5,3,5,26,280,284,539,262,95,132,73,11,6
"Camden 028B","E01000914",1762,48,29,12,41,6,9,36,352,224,410,290,109,94,66,26,10
"Camden 028C","E01000918",2090,77,52,18,52,5,35,65,354,202,592,341,73,138,66,13,7
"Camden 028D","E01000919",2014,38,74,16,32,4,25,191,333,238,554,293,73,90,40,7,6
"City of London 001A","E01000001",1465,50,19,14,26,6,7,6,63,140,379,359,128,139,103,19,7
"City of London 001B","E01000002",1436,60,33,13,30,7,11,10,40,92,393,363,115,172,64,18,15
"City of London 001C","E01000003",1346,53,14,8,24,5,33,34,77,144,362,264,74,114,101,27,12
"City of London 001E","E01000005",985,42,38,22,49,13,18,17,97,122,212,185,43,79,37,6,5
"City of London 001F","E01032739",1044,13,11,6,34,1,3,19,117,235,361,164,42,30,7,0,1
"City of London 001G","E01032740",1099,18,2,2,6,1,0,6,151,223,338,212,61,53,19,5,2
"Hackney 001A","E01001808",1838,323,119,56,150,29,41,39,227,193,331,172,63,63,22,7,3
"Hackney 001B","E01001809",1977,222,135,75,216,43,64,55,160,143,403,212,79,89,49,14,18
"Hackney 001C","E01001814",1660,221,88,50,117,19,40,46,131,176,440,196,31,53,37,11,4
"Hackney 001D","E01001823",1765,212,141,71,184,37,61,44,149,142,349,238,49,55,21,8,4
"Hackney 001E","E01001825",1598,254,125,83,163,40,65,52,115,107,255,185,65,51,28,7,3
"Hackney 002A","E01001714",1490,111,43,28,85,18,44,27,132,206,376,249,53,62,38,12,6
"Hackney 002D","E01001811",1503,111,51,32,101,23,40,40,115,126,348,292,58,61,70,24,11
"Hackney 002E","E01001813",1250,96,49,32,77,9,43,29,125,133,297,210,45,61,40,3,1
"Hackney 002F","E01033701",1849,93,68,40,133,23,63,47,183,163,478,325,74,95,57,5,2
"Hackney 003A","E01001799",1582,208,126,64,148,27,46,42,119,170,317,178,45,45,32,15,0
"Hackney 003B","E01001802",1294,126,54,51,94,17,35,36,85,119,293,199,37,51,47,29,21
"Hackney 003C","E01001804",1528,184,95,57,149,29,39,36,127,133,326,176,49,67,38,17,6
"Hackney 003D","E01001807",1806,192,85,57,111,31,35,40,170,187,449,282,50,62,34,18,3
"Hackney 003E","E01001812",1746,255,99,55,124,25,51,46,189,168,320,239,56,69,33,14,3
"Hackney 004A","E01001725",1909,239,148,77,197,37,55,41,114,152,434,234,79,65,28,6,3
"Hackney 004B","E01001726",1357,141,82,46,107,25,36,35,105,132,328,233,21,36,24,5,1
"Hackney 004C","E01001800",1597,246,98,44,98,22,39,25,169,167,347,200,32,54,45,6,5
"Hackney 004D","E01001824",1517,190,94,56,143,35,47,42,92,116,336,192,53,54,49,9,9
"Hackney 004E","E01001826",1740,233,102,63,167,31,34,53,113,177,371,231,39,64,48,10,4
"Hackney 006A","E01001723",1944,171,79,52,94,21,52,43,185,274,521,283,58,57,46,7,1
"Hackney 006B","E01001724",2219,172,60,43,77,15,28,41,199,414,799,236,42,58,27,4,4
"Hackney 006C","E01001727",1920,216,119,72,195,37,60,47,123,179,481,243,44,65,33,6,0
"Hackney 006D","E01001768",1825,101,55,39,84,13,29,33,139,306,579,274,60,73,36,2,2
"Hackney 006E","E01001769",1594,82,48,32,80,13,25,34,119,238,492,284,54,64,24,3,2
"Hackney 007A","E01001715",1321,63,16,9,23,4,8,9,125,302,533,154,33,28,12,1,1
"Hackney 007B","E01001716",1318,71,38,21,56,10,18,24,145,251,384,192,30,46,19,11,2
"Hackney 007C","E01001717",1222,70,51,33,92,25,37,34,109,184,311,184,30,43,14,3,2
"Hackney 007D","E01001718",1787,76,24,17,34,9,22,18,207,442,645,194,29,40,22,6,2
"Hackney 007E","E01001719",1139,60,35,13,60,12,27,30,92,127,311,162,52,72,62,15,9
"Hackney 007F","E01001720",1736,80,24,18,44,18,20,33,182,394,595,201,37,64,18,4,4
"Hackney 008A","E01001742",1810,130,62,45,84,12,49,36,112,203,593,298,59,66,41,10,10
"Hackney 008B","E01001801",1664,199,102,52,130,25,39,43,120,133,343,213,54,61,71,45,34
"Hackney 008C","E01001803",1863,167,93,59,122,21,43,38,89,200,542,286,69,73,47,5,9
"Hackney 008D","E01001806",1546,101,55,34,70,17,20,37,108,186,456,259,59,84,46,12,2
"Hackney 009A","E01001741",1490,124,59,31,81,11,31,25,85,174,489,233,53,59,27,2,6
"Hackney 009B","E01001805",1206,90,27,20,37,13,23,24,104,239,341,178,42,44,19,4,1
"Hackney 009C","E01001829",1794,146,75,41,83,21,20,28,110,213,577,297,72,52,45,9,5
"Hackney 009D","E01001831",1677,89,41,21,54,11,28,17,159,275,556,215,59,79,52,16,5
"Hackney 009E","E01001832",1619,101,44,22,56,8,17,27,139,295,504,249,46,62,45,1,3
"Hackney 010A","E01001764",1688,119,52,36,88,21,44,38,136,235,526,243,39,70,36,4,1
"Hackney 010B","E01001765",1717,123,85,67,135,25,60,45,131,144,393,283,51,104,53,12,6
"Hackney 010D","E01001767",1603,120,60,27,84,22,44,18,140,228,459,257,40,56,42,4,2
"Hackney 010E","E01001770",1738,150,54,44,80,16,36,47,146,209,477,262,64,92,56,5,0
"Hackney 010F","E01033703",1410,86,38,23,76,11,31,22,122,242,429,179,33,56,38,17,7
"Hackney 010G","E01033713",1346,104,48,39,55,5,23,27,94,198,477,189,19,47,18,2,1
"Hackney 011A","E01001792",1780,121,63,36,99,30,41,50,134,192,447,330,75,85,59,13,5
"Hackney 011B","E01001793",1685,112,63,44,66,12,30,27,131,246,498,277,55,81,38,4,1
"Hackney 011C","E01001794",1909,107,55,35,86,30,36,41,142,260,525,284,68,114,72,27,27
"Hackney 011D","E01001795",1464,97,62,23,54,16,16,34,121,252,456,200,33,54,33,8,5
"Hackney 011E","E01001796",1647,101,45,32,75,15,22,34,146,261,543,235,59,56,18,5,0
"Hackney 012A","E01001736",1656,123,55,26,82,22,36,36,109,225,533,276,46,49,35,3,0
"Hackney 012B","E01001737",1842,129,62,39,85,14,31,26,105,260,633,304,51,52,39,9,3
"Hackney 012C","E01001738",1758,134,54,37,65,14,24,26,131,265,569,283,47,69,28,9,3
"Hackney 012D","E01001739",2090,145,62,33,81,21,26,42,125,306,692,331,77,76,49,14,10
"Hackney 013A","E01001786",1825,213,96,58,127,25,49,50,144,134,417,331,48,91,32,7,3
"Hackney 013B","E01001787",1589,153,89,46,127,24,47,37,95,126,305,231,68,134,84,16,7
"Hackney 013C","E01001788",1582,152,87,47,117,29,55,37,102,108,361,246,67,91,62,16,5
"Hackney 013D","E01001790",1343,122,84,50,124,24,37,36,96,97,286,251,59,52,21,3,1
"Hackney 014A","E01001740",1566,134,75,41,99,14,37,34,130,165,407,217,73,75,48,15,2
"Hackney 014B","E01001747",2137,111,41,29,65,16,26,36,194,401,713,280,57,85,60,16,7
"Hackney 014C","E01001830",1904,101,39,32,63,20,27,40,114,286,614,287,72,116,81,8,4
"Hackney 014D","E01001833",2143,151,69,40,114,17,40,38,209,317,636,333,67,56,42,12,2
"Hackney 014E","E01001834",2059,141,51,31,97,19,31,27,170,411,693,233,59,56,35,3,2
"Hackney 014F","E01001835",1249,80,33,15,50,10,24,29,87,183,418,188,46,56,21,8,1
"Hackney 015A","E01001733",1822,153,67,34,84,19,34,38,147,260,563,254,46,69,45,7,2
"Hackney 015B","E01001785",1486,94,55,30,87,17,29,32,115,202,385,217,59,96,54,10,4
"Hackney 015C","E01001789",1739,129,64,40,111,16,41,35,156,211,471,281,53,95,30,4,2
"Hackney 015D","E01001791",1534,124,74,37,137,27,50,45,153,147,357,231,48,78,24,2,0
"Hackney 016A","E01001745",2249,167,86,51,153,25,51,39,205,318,640,357,48,57,43,7,2
"Hackney 016B","E01001746",1656,179,104,61,134,30,49,33,113,140,438,243,54,49,21,2,6
"Hackney 016C","E01001757",1717,156,76,41,122,25,60,39,144,163,438,304,53,61,33,1,1
"Hackney 016D","E01001758",2087,201,91,59,103,19,61,34,170,241,616,292,53,81,43,15,8
"Hackney 016E","E01001759",1804,104,60,37,87,16,49,37,142,263,491,299,64,82,58,11,4
"Hackney 016F","E01001761",1779,85,43,29,67,24,41,37,164,232,519,306,53,98,59,15,7
"Hackney 017A","E01001731",2300,175,101,57,119,19,47,42,232,370,698,286,47,46,48,9,4
"Hackney 017B","E01001734",1821,111,50,31,72,15,27,32,184,294,555,270,39,99,32,8,2
"Hackney 017C","E01001760",1754,86,54,32,84,13,38,30,167,278,522,258,45,70,66,10,1
"Hackney 017D","E01001762",1765,94,40,9,64,9,28,30,191,359,571,228,42,59,31,7,3
"Hackney 018A","E01001846",1216,71,51,29,76,19,34,34,74,121,270,222,54,88,53,13,7
"Hackney 018B","E01001847",1129,77,38,39,70,15,29,26,67,131,318,195,39,53,26,4,2
"Hackney 018C","E01001848",1654,119,63,39,109,22,44,22,122,206,418,262,42,96,68,18,4
"Hackney 018D","E01001849",2364,192,118,51,132,25,46,37,231,362,730,297,44,52,35,8,4
"Hackney 019A","E01001729",2021,193,92,60,133,31,49,42,182,226,551,325,37,62,31,5,2
"Hackney 019B","E01001730",1921,175,96,60,147,30,48,38,146,169,497,312,56,72,52,16,7
"Hackney 019C","E01001732",1715,143,107,57,115,27,39,48,137,164,439,266,48,73,39,8,5
"Hackney 019D","E01001735",1632,120,59,37,102,14,40,22,96,207,466,225,72,101,54,13,4
"Hackney 019E","E01001838",1746,168,95,54,148,26,32,56,115,163,427,266,55,65,49,19,8
"Hackney 019F","E01001850",1810,206,95,68,155,37,45,47,148,142,413,290,49,60,44,9,2
"Hackney 020A","E01001748",2306,90,65,31,95,12,40,36,237,461,723,345,52,74,39,3,3
"Hackney 020B","E01001749",1717,112,40,22,84,11,21,24,96,305,579,268,49,69,29,5,3
"Hackney 020C","E01001763",1642,108,48,37,79,6,36,36,98,217,492,277,66,90,41,7,4
"Hackney 020D","E01001816",1625,105,67,44,79,26,43,41,119,177,439,279,61,91,48,5,1
"Hackney 020E","E01001819",1577,93,35,26,68,19,32,26,110,214,404,292,79,103,63,11,2
"Hackney 021B","E01001744",1879,96,57,40,103,18,41,32,147,302,489,283,73,100,77,11,10
"Hackney 021C","E01001750",1838,89,38,35,87,24,54,36,187,280,543,261,52,91,50,4,7
"Hackney 021D","E01001751",1547,67,34,13,52,9,11,18,94,311,483,256,54,91,43,9,2
"Hackney 021E","E01001756",2155,106,42,14,52,8,13,26,222,508,708,225,70,84,58,12,7
"Hackney 021F","E01033698",1259,77,35,19,78,13,25,32,104,166,294,167,57,102,60,17,13
"Hackney 021G","E01033699",1217,57,15,12,29,8,11,22,144,278,436,133,24,21,21,5,1
"Hackney 021H","E01033700",1566,83,33,13,34,12,15,13,145,408,565,131,31,53,21,5,4
"Hackney 021I","E01033707",1303,50,21,21,46,6,22,24,151,254,403,182,42,58,19,2,2
"Hackney 022A","E01001836",1866,143,84,52,105,16,26,28,124,224,570,279,67,73,50,13,12
"Hackney 022B","E01001840",1676,131,77,44,117,16,32,41,117,182,413,283,56,87,59,14,7
"Hackney 022C","E01001841",1411,97,50,23,69,17,34,27,94,161,333,269,81,74,56,20,6
"Hackney 022D","E01001844",2006,136,60,55,90,23,33,117,271,270,497,286,55,66,32,11,4
"Hackney 022E","E01001845",1555,103,69,37,113,17,39,42,133,139,375,268,56,85,64,13,2
"Hackney 023B","E01001837",1488,109,55,23,46,6,8,22,74,207,508,248,69,64,38,7,4
"Hackney 023C","E01001839",2211,121,65,34,81,17,35,93,235,433,766,226,30,43,23,6,3
"Hackney 023D","E01001842",1589,110,59,54,136,19,48,36,119,173,459,252,47,51,22,4,0
"Hackney 023E","E01001843",1244,88,43,21,91,21,38,41,73,118,330,241,43,60,28,5,3
"Hackney 023F","E01033704",1631,98,56,26,57,8,14,22,113,366,715,118,15,13,10,0,0
"Hackney 023G","E01033712",1578,124,57,30,69,15,24,34,150,294,503,193,32,37,13,3,0
"Hackney 024A","E01001772",1046,78,44,24,67,13,23,26,86,97,284,190,44,39,24,4,3
"Hackney 024B","E01001774",2095,157,83,40,99,30,53,36,206,419,617,225,39,52,24,12,3
"Hackney 024C","E01001775",1776,127,78,34,109,25,50,48,139,242,459,256,56,81,60,10,2
"Hackney 024D","E01001815",1774,122,62,39,122,18,52,50,150,175,473,290,59,80,61,16,5
"Hackney 024E","E01001820",1463,82,59,29,80,25,39,19,152,182,322,275,49,88,45,12,5
"Hackney 024F","E01001821",1460,89,53,38,95,17,30,31,139,176,366,237,48,81,49,10,1
"Hackney 025A","E01001752",2307,124,66,37,73,20,33,36,221,462,840,235,40,69,35,7,9
"Hackney 025B","E01001753",1629,180,87,31,95,10,22,34,133,159,437,296,43,61,30,8,3
"Hackney 025C","E01001754",2379,154,83,47,113,12,44,42,206,378,759,315,73,86,52,9,6
"Hackney 025D","E01001755",1788,150,79,34,121,11,52,61,174,239,446,249,50,49,52,17,4
"Hackney 025E","E01001773",2052,125,62,41,119,24,48,44,223,298,587,271,50,100,54,4,2
"Hackney 025F","E01001776",1439,81,41,26,65,12,38,27,139,206,347,260,42,96,47,9,3
"Hackney 026A","E01001779",2437,169,105,55,125,21,41,52,243,346,771,322,55,54,53,20,5
"Hackney 026B","E01001781",1667,89,52,36,102,23,46,36,245,246,353,256,46,57,54,15,11
"Hackney 026C","E01001782",2300,119,49,31,109,20,49,44,204,397,737,331,81,91,27,5,6
"Hackney 026D","E01001783",1897,151,62,40,102,19,36,56,242,248,469,284,50,66,46,21,5
"Hackney 027B","E01001777",2358,134,88,56,130,19,40,41,299,416,668,307,47,56,44,9,4
"Hackney 027D","E01001780",1825,114,53,37,72,15,26,21,186,292,528,256,68,79,62,14,2
"Hackney 027E","E01001784",2273,120,65,44,89,12,43,192,462,296,498,261,51,81,49,6,4
"Hackney 027F","E01033706",1539,55,24,18,23,3,9,26,249,432,556,94,22,14,12,2,0
"Hackney 027G","E01033708",1599,31,15,7,15,1,9,48,267,418,616,135,21,14,1,1,0
"Hackney 027H","E01033709",1670,89,46,29,58,14,34,42,237,328,513,178,26,39,24,12,1
"Hackney 027I","E01033711",1105,21,14,12,19,5,20,58,255,263,301,86,14,19,14,3,1
"Hackney 028A","E01001798",1785,169,88,58,121,20,42,39,130,201,420,273,59,97,49,10,9
"Hackney 028B","E01001828",2057,201,113,82,150,23,38,47,156,195,507,334,71,79,48,9,4
"Hackney 028C","E01033702",1193,143,65,46,76,18,20,24,89,146,336,178,20,26,6,0,0
"Hackney 028D","E01033705",1417,118,70,60,120,19,51,22,129,190,374,183,29,34,12,4,2
