
"KS201EW - Ethnic group"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","White","Mixed/multiple ethnic groups","Asian/Asian British","Black/African/Caribbean/Black British","Other ethnic group"
"Hackney 017B","E01001734",1821,1005,132,169,462,53
"Hackney 017C","E01001760",1754,869,141,185,470,89
"Hackney 017D","E01001762",1765,1131,134,133,301,66
"Hackney 018A","E01001846",1216,520,69,120,469,38
"Hackney 018B","E01001847",1129,549,97,123,325,35
"Hackney 018C","E01001848",1654,910,96,79,520,49
"Hackney 018D","E01001849",2364,1126,175,224,689,150
"Hackney 019A","E01001729",2021,677,180,235,860,69
"Hackney 019B","E01001730",1921,704,183,221,670,143
"Hackney 019C","E01001732",1715,596,131,186,713,89
"Hackney 019D","E01001735",1632,925,107,120,433,47
"Hackney 019E","E01001838",1746,564,137,243,693,109
"Hackney 019F","E01001850",1810,545,120,187,854,104
"Hackney 020A","E01001748",2306,1385,133,243,447,98
"Hackney 020B","E01001749",1717,1211,71,108,272,55
"Hackney 020C","E01001763",1642,924,85,138,446,49
"Hackney 020D","E01001816",1625,1015,107,91,370,42
"Hackney 020E","E01001819",1577,1073,95,120,252,37
"Hackney 021B","E01001744",1879,1078,64,128,500,109
"Hackney 021C","E01001750",1838,1098,100,207,327,106
"Hackney 021D","E01001751",1547,1294,91,61,72,29
"Hackney 021E","E01001756",2155,1612,143,141,210,49
"Hackney 021F","E01033698",1259,573,72,167,349,98
"Hackney 021G","E01033699",1217,694,104,153,213,53
"Hackney 021H","E01033700",1566,956,142,164,239,65
"Hackney 021I","E01033707",1303,703,71,152,294,83
"Hackney 022A","E01001836",1866,1177,111,101,400,77
"Hackney 022B","E01001840",1676,760,92,218,551,55
"Hackney 022C","E01001841",1411,1035,72,68,214,22
"Hackney 022D","E01001844",2006,1296,132,176,330,72
"Hackney 022E","E01001845",1555,732,104,115,541,63
"Hackney 023B","E01001837",1488,1136,82,131,120,19
"Hackney 023C","E01001839",2211,1346,180,192,389,104
"Hackney 023D","E01001842",1589,680,145,184,511,69
"Hackney 023E","E01001843",1244,684,90,118,309,43
"Hackney 023F","E01033704",1631,1121,91,130,211,78
"Hackney 023G","E01033712",1578,951,84,169,321,53
"Hackney 024A","E01001772",1046,377,75,134,406,54
"Hackney 024B","E01001774",2095,1189,108,237,455,106
"Hackney 024C","E01001775",1776,753,98,296,494,135
"Hackney 024D","E01001815",1774,777,121,244,585,47
"Hackney 024E","E01001820",1463,672,75,124,527,65
"Hackney 024F","E01001821",1460,668,107,107,484,94
"Hackney 025A","E01001752",2307,1386,136,235,493,57
"Hackney 025B","E01001753",1629,591,132,139,648,119
"Hackney 025C","E01001754",2379,1361,173,240,499,106
"Hackney 025D","E01001755",1788,852,154,178,501,103
"Hackney 025E","E01001773",2052,987,137,305,512,111
"Hackney 025F","E01001776",1439,670,79,149,441,100
"Hackney 026A","E01001779",2437,1211,165,350,557,154
"Hackney 026B","E01001781",1667,892,111,181,395,88
"Hackney 026C","E01001782",2300,1493,167,245,281,114
"Hackney 026D","E01001783",1897,758,117,208,656,158
"Hackney 027B","E01001777",2358,1293,142,253,559,111
"Hackney 027D","E01001780",1825,948,181,162,428,106
"Hackney 027E","E01001784",2273,1186,121,340,503,123
"Hackney 027F","E01033706",1539,1096,100,158,132,53
"Hackney 027G","E01033708",1599,1204,139,136,74,46
"Hackney 027H","E01033709",1670,930,106,190,368,76
"Hackney 027I","E01033711",1105,704,76,155,115,55
"Hackney 028A","E01001798",1785,609,147,345,562,122
"Hackney 028B","E01001828",2057,757,159,215,804,122
"Hackney 028C","E01033702",1193,574,105,173,264,77
"Hackney 028D","E01033705",1417,498,134,172,534,79
"Hackney 028E","E01033710",1159,595,94,128,288,54
"Hackney 029A","E01001722",2028,927,155,242,598,106
"Hackney 029B","E01001728",2015,1164,75,207,396,173
"Hackney 029C","E01001822",1785,750,109,245,515,166
"Hackney 029D","E01001827",1916,997,117,178,518,106
"Hammersmith and Fulham 001A","E01001874",2055,1187,131,256,354,127
"Hammersmith and Fulham 001B","E01001875",1854,978,113,223,382,158
"Hammersmith and Fulham 001C","E01001876",2232,909,148,388,486,301
"Hammersmith and Fulham 001D","E01001877",1345,606,100,183,365,91
"Hammersmith and Fulham 001E","E01001878",1689,907,138,146,350,148
"Hammersmith and Fulham 002A","E01001955",1807,872,139,158,499,139
"Hammersmith and Fulham 002B","E01001957",1616,568,84,223,602,139
"Hammersmith and Fulham 002C","E01001958",1671,528,115,185,671,172
"Hammersmith and Fulham 002D","E01001961",1564,523,125,167,607,142
"Hammersmith and Fulham 003A","E01001954",1525,937,102,128,276,82
"Hammersmith and Fulham 003B","E01001956",1593,1055,97,143,205,93
"Hammersmith and Fulham 003C","E01001959",1728,868,126,193,346,195
"Hammersmith and Fulham 003D","E01001960",1885,1266,116,171,228,104
"Hammersmith and Fulham 004A","E01001943",1954,1190,121,244,276,123
"Hammersmith and Fulham 004B","E01001944",1689,654,139,132,637,127
"Hammersmith and Fulham 004C","E01001945",1752,1202,82,137,231,100
"Hammersmith and Fulham 004D","E01001946",1633,1053,114,138,267,61
"Hammersmith and Fulham 005A","E01001862",1768,1021,141,125,342,139
"Hammersmith and Fulham 005B","E01001940",1601,910,119,147,319,106
"Hammersmith and Fulham 005C","E01001941",1677,1098,91,215,179,94
"Hammersmith and Fulham 005D","E01001942",1869,1187,103,229,248,102
"Hammersmith and Fulham 006A","E01001858",1793,1154,118,201,235,85
"Hammersmith and Fulham 006B","E01001860",1769,954,125,234,348,108
"Hammersmith and Fulham 006C","E01001861",1498,845,100,136,329,88
"Hammersmith and Fulham 006D","E01001863",1531,1142,57,88,192,52
"Hammersmith and Fulham 006E","E01001864",1578,1112,86,111,192,77
"Hammersmith and Fulham 007A","E01001852",1792,1316,95,155,128,98
"Hammersmith and Fulham 007B","E01001853",1533,1208,78,103,100,44
"Hammersmith and Fulham 007C","E01001854",1732,1228,107,168,168,61
"Hammersmith and Fulham 007D","E01001857",1477,780,90,132,347,128
"Hammersmith and Fulham 008A","E01001859",2541,1483,180,216,508,154
"Hammersmith and Fulham 008B","E01001865",1682,1209,111,168,118,76
"Hammersmith and Fulham 008C","E01001927",1504,1262,86,104,31,21
"Hammersmith and Fulham 008D","E01001930",1854,1318,90,141,194,111
"Hammersmith and Fulham 009A","E01001895",1594,1108,117,119,175,75
"Hammersmith and Fulham 009B","E01001896",1548,975,101,171,221,80
"Hammersmith and Fulham 009C","E01001897",1461,1139,60,92,117,53
"Hammersmith and Fulham 009D","E01001929",1260,1081,57,51,43,28
"Hammersmith and Fulham 010A","E01001851",1632,1365,82,58,96,31
"Hammersmith and Fulham 010B","E01001855",1677,1324,62,126,97,68
"Hammersmith and Fulham 010C","E01001856",1675,1078,84,142,255,116
"Hammersmith and Fulham 010D","E01001869",1334,1102,41,94,50,47
"Hammersmith and Fulham 010E","E01001873",1450,1005,96,129,143,77
"Hammersmith and Fulham 011A","E01001928",1724,1228,109,111,199,77
"Hammersmith and Fulham 011B","E01001931",1498,897,88,160,198,155
"Hammersmith and Fulham 011C","E01001932",1621,1156,54,136,137,138
"Hammersmith and Fulham 011D","E01001933",1324,963,83,99,117,62
"Hammersmith and Fulham 012A","E01001866",1579,1032,73,197,85,192
"Hammersmith and Fulham 012B","E01001867",1362,765,85,277,71,164
"Hammersmith and Fulham 012C","E01001868",1341,732,89,155,256,109
"Hammersmith and Fulham 012D","E01001870",1932,1196,86,382,132,136
"Hammersmith and Fulham 012E","E01001871",1604,971,88,218,73,254
"Hammersmith and Fulham 012F","E01001872",1614,1078,106,214,94,122
"Hammersmith and Fulham 013A","E01001893",1244,741,93,112,216,82
"Hammersmith and Fulham 013B","E01001894",1320,860,61,111,243,45
"Hammersmith and Fulham 013C","E01001898",1591,1078,96,175,147,95
"Hammersmith and Fulham 013D","E01001899",1380,838,112,109,208,113
"Hammersmith and Fulham 013E","E01001900",1785,1145,100,167,265,108
"Hammersmith and Fulham 014A","E01001889",1390,1065,41,144,95,45
"Hammersmith and Fulham 014B","E01001910",1512,1062,77,181,113,79
"Hammersmith and Fulham 014C","E01001913",1545,1307,64,99,23,52
"Hammersmith and Fulham 014D","E01001914",1715,1152,92,222,140,109
"Hammersmith and Fulham 015A","E01001885",1319,581,93,133,371,141
"Hammersmith and Fulham 015B","E01001908",1636,1147,79,235,93,82
"Hammersmith and Fulham 015C","E01001909",1822,1312,110,156,171,73
"Hammersmith and Fulham 015D","E01001911",1761,890,111,189,409,162
"Hammersmith and Fulham 015E","E01001912",1598,756,91,234,336,181
"Hammersmith and Fulham 016A","E01001886",1572,1051,100,146,223,52
"Hammersmith and Fulham 016B","E01001887",1519,1039,75,166,168,71
"Hammersmith and Fulham 016C","E01001890",1815,1051,77,405,177,105
"Hammersmith and Fulham 016D","E01001892",1366,891,81,86,225,83
"Hammersmith and Fulham 017A","E01001880",1497,1118,65,136,110,68
"Hammersmith and Fulham 017B","E01001881",1615,1303,64,116,79,53
"Hammersmith and Fulham 017C","E01001882",1762,1367,67,162,98,68
"Hammersmith and Fulham 017D","E01001883",1485,1043,81,168,115,78
"Hammersmith and Fulham 017E","E01001884",1843,1221,103,219,198,102
"Hammersmith and Fulham 018A","E01001888",1614,1295,71,144,55,49
"Hammersmith and Fulham 018B","E01001891",2030,1464,85,286,96,99
"Hammersmith and Fulham 018C","E01001917",1462,1229,47,79,59,48
"Hammersmith and Fulham 018D","E01001918",1519,1228,75,98,74,44
"Hammersmith and Fulham 018E","E01001919",1630,1351,96,54,52,77
"Hammersmith and Fulham 019A","E01001879",1475,1071,82,100,167,55
"Hammersmith and Fulham 019B","E01001901",1625,1359,84,80,55,47
"Hammersmith and Fulham 019C","E01001902",1699,1355,70,105,117,52
"Hammersmith and Fulham 019D","E01001903",1649,1095,88,141,194,131
"Hammersmith and Fulham 020A","E01001920",1513,1101,76,97,149,90
"Hammersmith and Fulham 020B","E01001921",1536,1281,51,80,83,41
"Hammersmith and Fulham 020C","E01001922",1605,1345,66,65,60,69
"Hammersmith and Fulham 020D","E01001923",1479,1141,79,100,81,78
"Hammersmith and Fulham 020E","E01001924",1596,1382,66,75,19,54
"Hammersmith and Fulham 021A","E01001947",1448,737,121,125,367,98
"Hammersmith and Fulham 021B","E01001948",2012,1598,93,101,141,79
"Hammersmith and Fulham 021C","E01001949",1547,1380,50,50,36,31
"Hammersmith and Fulham 021D","E01001950",1596,1389,66,66,42,33
"Hammersmith and Fulham 021E","E01001951",1609,1283,65,102,101,58
"Hammersmith and Fulham 021F","E01001953",1366,974,68,114,132,78
"Hammersmith and Fulham 022A","E01001904",1587,1340,45,95,75,32
"Hammersmith and Fulham 022B","E01001905",1702,1443,82,99,58,20
"Hammersmith and Fulham 022C","E01001906",1439,1185,62,98,64,30
"Hammersmith and Fulham 022D","E01001907",1303,1107,45,84,40,27
"Hammersmith and Fulham 023A","E01001935",2059,1615,101,118,162,63
"Hammersmith and Fulham 023C","E01001939",2321,1551,154,254,276,86
"Hammersmith and Fulham 023D","E01032788",1106,767,70,83,157,29
"Hammersmith and Fulham 023E","E01032789",1151,643,73,178,143,114
"Hammersmith and Fulham 023F","E01032790",1118,648,80,121,160,109
"Hammersmith and Fulham 024A","E01001915",1482,1294,38,66,44,40
"Hammersmith and Fulham 024B","E01001916",1390,1260,35,48,11,36
"Hammersmith and Fulham 024C","E01001926",1456,1273,66,82,21,14
"Hammersmith and Fulham 024D","E01001952",1623,1295,69,112,82,65
"Hammersmith and Fulham 025A","E01001925",1628,1369,84,88,47,40
"Hammersmith and Fulham 025B","E01001934",1622,1095,96,142,209,80
"Hammersmith and Fulham 025C","E01001937",1823,1515,77,107,76,48
"Hammersmith and Fulham 025D","E01001938",1560,1021,107,108,258,66
"Haringey 001A","E01001969",1888,1199,119,213,273,84
"Haringey 001B","E01001971",2012,994,182,216,520,100
"Haringey 001C","E01001974",2198,1440,125,296,226,111
"Haringey 001D","E01001975",1717,1152,92,169,219,85
"Haringey 002A","E01002036",1619,627,115,124,665,88
"Haringey 002B","E01002037",1832,701,123,185,721,102
"Haringey 002C","E01002039",1610,638,112,115,661,84
"Haringey 002D","E01002040",2062,763,141,164,912,82
"Haringey 004A","E01001962",1758,1261,131,137,179,50
"Haringey 004B","E01001970",1981,975,126,256,525,99
"Haringey 004C","E01001972",1672,1033,122,138,300,79
"Haringey 004D","E01001973",2257,1468,153,267,292,77
"Haringey 005A","E01002090",1601,824,104,210,364,99
"Haringey 005B","E01002093",1795,934,124,165,483,89
"Haringey 005C","E01002096",1645,833,129,161,417,105
"Haringey 005D","E01002097",1693,771,176,174,447,125
"Haringey 006A","E01002091",1802,894,120,139,507,142
"Haringey 006B","E01002092",1697,682,118,140,642,115
"Haringey 006C","E01002094",1554,696,115,154,473,116
"Haringey 006D","E01002095",1644,748,140,181,468,107
"Haringey 007A","E01002098",1349,925,82,144,149,49
"Haringey 007B","E01002101",1916,1190,146,210,257,113
"Haringey 007C","E01002102",1882,1135,106,233,281,127
"Haringey 007D","E01002105",2052,1242,116,337,289,68
"Haringey 008A","E01002099",2108,1014,149,245,579,121
"Haringey 008B","E01002100",1909,938,144,369,358,100
"Haringey 008C","E01002103",1862,1044,133,297,284,104
"Haringey 008D","E01002104",1436,760,108,234,261,73
"Haringey 009A","E01001963",1820,1496,92,95,99,38
"Haringey 009B","E01001964",1588,1205,107,131,115,30
"Haringey 009C","E01001965",1627,1342,116,61,79,29
"Haringey 009D","E01001966",1513,1256,79,84,59,35
"Haringey 010A","E01002027",1537,884,94,243,265,51
"Haringey 010B","E01002028",1767,1015,144,220,309,79
"Haringey 010C","E01002032",1813,997,142,223,351,100
"Haringey 010D","E01002033",1908,1007,126,286,382,107
"Haringey 011A","E01001976",1628,702,120,162,584,60
"Haringey 011B","E01001977",1580,716,121,176,496,71
"Haringey 011C","E01001978",1905,737,141,202,711,114
"Haringey 011D","E01001979",2199,885,126,277,704,207
"Haringey 012A","E01002074",2122,792,146,135,879,170
"Haringey 012B","E01002077",2079,975,134,215,614,141
"Haringey 012C","E01002079",1642,766,96,187,467,126
"Haringey 012D","E01002081",1769,723,120,226,574,126
"Haringey 013A","E01002082",1508,503,79,126,705,95
"Haringey 013B","E01002086",1646,833,109,150,448,106
"Haringey 013C","E01002088",1853,1140,126,248,250,89
"Haringey 013D","E01002089",1520,499,87,73,769,92
"Haringey 014A","E01001967",1655,1369,124,66,53,43
"Haringey 014B","E01001968",1834,1452,131,104,68,79
"Haringey 014C","E01001996",1625,1377,76,74,69,29
"Haringey 014D","E01001997",1579,1314,92,87,41,45
"Haringey 015A","E01002075",1777,761,114,197,597,108
"Haringey 015B","E01002076",1888,774,128,268,614,104
"Haringey 015C","E01002078",2194,972,166,207,733,116
"Haringey 015D","E01002080",1593,650,103,345,441,54
"Haringey 016A","E01002026",1619,725,120,179,505,90
"Haringey 016B","E01002029",1725,901,118,207,395,104
"Haringey 016C","E01002030",1640,942,99,216,268,115
"Haringey 016D","E01002031",1930,1174,93,290,282,91
"Haringey 017A","E01001991",1693,1378,116,98,73,28
"Haringey 017B","E01001992",1709,1457,74,121,26,31
"Haringey 017C","E01001993",1686,1491,95,63,18,19
"Haringey 017D","E01001995",2412,1618,226,195,290,83
"Haringey 018A","E01001980",1986,871,125,290,610,90
"Haringey 018B","E01001981",1761,747,139,217,544,114
"Haringey 018C","E01001982",1772,848,105,173,585,61
"Haringey 018D","E01001983",1652,880,127,188,384,73
"Haringey 019A","E01002083",1440,851,63,275,180,71
"Haringey 019B","E01002084",1623,1002,95,232,203,91
"Haringey 019C","E01002085",2168,1218,153,304,367,126
"Haringey 019D","E01002087",1614,938,135,202,258,81
"Haringey 020B","E01002014",1719,1248,105,145,162,59
"Haringey 020C","E01002015",1480,967,116,122,241,34
"Haringey 020D","E01002018",1420,1039,88,91,157,45
